party,week,mean,q05,q25,q50,q75,q95,has_data
NZ First,2013-11-17,0.0444,0.0376,0.0414,0.0443,0.047,0.0521,true
NZ First,2013-11-24,0.0452,0.0381,0.0421,0.0452,0.0481,0.0531,true
NZ First,2013-12-01,0.0459,0.0387,0.0429,0.0457,0.0486,0.0539,true
NZ First,2013-12-08,0.0457,0.038,0.0427,0.0454,0.0488,0.0534,true
NZ First,2013-12-15,0.0459,0.0376,0.0429,0.0457,0.0492,0.054,true
NZ First,2013-12-22,0.0459,0.0381,0.0425,0.0455,0.0494,0.0541,true
NZ First,2013-12-29,0.0461,0.0382,0.0429,0.0459,0.0495,0.0543,true
NZ First,2014-01-05,0.0461,0.0382,0.0428,0.0459,0.0495,0.0541,true
NZ First,2014-01-12,0.046,0.0384,0.0429,0.0462,0.0491,0.0532,true
NZ First,2014-01-19,0.0467,0.0392,0.0436,0.0467,0.0498,0.0544,true
NZ First,2014-01-26,0.0476,0.0409,0.0446,0.0474,0.0504,0.0553,true
NZ First,2014-02-02,0.0488,0.0421,0.0462,0.0485,0.0516,0.0563,true
NZ First,2014-02-09,0.0487,0.0425,0.046,0.0485,0.0511,0.0556,true
NZ First,2014-02-16,0.0479,0.0415,0.045,0.0477,0.0506,0.0554,true
NZ First,2014-02-23,0.0483,0.042,0.0454,0.0482,0.0508,0.0554,true
NZ First,2014-03-02,0.0492,0.0425,0.0465,0.0489,0.0516,0.0567,true
NZ First,2014-03-09,0.0503,0.0437,0.0476,0.05,0.0528,0.0583,true
NZ First,2014-03-16,0.0521,0.0453,0.0489,0.052,0.0549,0.0602,true
NZ First,2014-03-23,0.0538,0.0475,0.051,0.0536,0.0565,0.0616,true
NZ First,2014-03-30,0.0539,0.0472,0.0509,0.0536,0.0566,0.0615,true
NZ First,2014-04-06,0.0537,0.0469,0.0506,0.0535,0.0566,0.0612,true
NZ First,2014-04-13,0.0537,0.0466,0.0505,0.0534,0.057,0.0617,true
NZ First,2014-04-20,0.0537,0.0462,0.0504,0.0538,0.057,0.061,true
NZ First,2014-04-27,0.0538,0.046,0.0507,0.0538,0.0567,0.0615,true
NZ First,2014-05-04,0.0536,0.0462,0.0506,0.0536,0.0566,0.0611,true
NZ First,2014-05-11,0.0534,0.0463,0.0504,0.0533,0.0561,0.0607,true
NZ First,2014-05-18,0.0522,0.0451,0.0494,0.0521,0.055,0.0591,true
NZ First,2014-05-25,0.051,0.0441,0.0483,0.0508,0.0538,0.0577,true
NZ First,2014-06-01,0.0499,0.0426,0.047,0.0501,0.0528,0.0571,true
NZ First,2014-06-08,0.0489,0.0422,0.0463,0.0488,0.0516,0.0556,true
NZ First,2014-06-15,0.0493,0.0428,0.0465,0.0492,0.052,0.0562,true
NZ First,2014-06-22,0.0493,0.0431,0.0467,0.0493,0.0519,0.0557,true
NZ First,2014-06-29,0.0499,0.0435,0.0473,0.0495,0.0525,0.0569,true
NZ First,2014-07-06,0.0505,0.0438,0.0477,0.0504,0.053,0.0577,true
NZ First,2014-07-13,0.0502,0.0436,0.0474,0.0503,0.0531,0.0575,true
NZ First,2014-07-20,0.05,0.0433,0.0471,0.0497,0.0527,0.0574,true
NZ First,2014-07-27,0.0523,0.0433,0.049,0.0522,0.0556,0.0613,true
NZ First,2014-08-03,0.0543,0.046,0.0507,0.0541,0.0577,0.063,true
NZ First,2014-08-10,0.0572,0.0489,0.054,0.0574,0.0605,0.0652,true
NZ First,2014-08-17,0.0621,0.0532,0.0587,0.062,0.0653,0.0709,true
NZ First,2014-08-24,0.0643,0.0554,0.0606,0.0643,0.0679,0.0728,true
NZ First,2014-08-31,0.0693,0.0614,0.0659,0.0694,0.0731,0.0773,true
NZ First,2014-09-07,0.0789,0.0708,0.0756,0.0788,0.0823,0.0867,true
NZ First,2014-09-14,0.0864,0.0864,0.0864,0.0864,0.0864,0.0864,true
NZ First,2014-09-21,0.086,0.0798,0.0835,0.0859,0.0885,0.092,true
NZ First,2014-09-28,0.0857,0.078,0.0826,0.0856,0.0889,0.0934,true
NZ First,2014-10-05,0.0854,0.076,0.0818,0.0851,0.0893,0.0945,true
NZ First,2014-10-12,0.0844,0.0745,0.0803,0.0841,0.0887,0.095,true
NZ First,2014-10-19,0.0832,0.0722,0.0787,0.0829,0.0877,0.0948,true
NZ First,2014-10-26,0.082,0.0696,0.0774,0.0817,0.0868,0.0949,true
NZ First,2014-11-02,0.0807,0.0682,0.0756,0.0802,0.0864,0.093,true
NZ First,2014-11-09,0.0797,0.0671,0.0742,0.0795,0.085,0.093,true
NZ First,2014-11-16,0.0789,0.0665,0.0735,0.0787,0.0842,0.0924,true
NZ First,2014-11-23,0.0779,0.0652,0.0725,0.0775,0.083,0.0914,true
NZ First,2014-11-30,0.0772,0.0652,0.0719,0.0766,0.0822,0.0904,true
NZ First,2014-12-07,0.0763,0.0641,0.071,0.0762,0.0811,0.0888,true
NZ First,2014-12-14,0.0749,0.0634,0.0697,0.0749,0.0795,0.0878,true
NZ First,2014-12-21,0.0744,0.062,0.0688,0.0743,0.0796,0.088,true
NZ First,2014-12-28,0.0737,0.061,0.0682,0.0736,0.079,0.0871,true
NZ First,2015-01-04,0.0731,0.0616,0.0679,0.0727,0.0778,0.0862,true
NZ First,2015-01-11,0.0723,0.0611,0.0674,0.0717,0.0772,0.0846,true
NZ First,2015-01-18,0.072,0.0609,0.0667,0.0715,0.0772,0.0844,true
NZ First,2015-01-25,0.0716,0.0599,0.0663,0.0711,0.0765,0.0838,true
NZ First,2015-02-01,0.0711,0.0591,0.0655,0.0706,0.076,0.0845,true
NZ First,2015-02-08,0.0703,0.0593,0.0651,0.0698,0.0749,0.0834,true
NZ First,2015-02-15,0.0703,0.059,0.065,0.0699,0.0751,0.0833,true
NZ First,2015-02-22,0.0707,0.0585,0.0654,0.07,0.0755,0.0842,true
NZ First,2015-03-01,0.0715,0.0595,0.066,0.0712,0.0767,0.0856,true
NZ First,2015-03-08,0.072,0.0597,0.0664,0.0715,0.077,0.0862,true
NZ First,2015-03-15,0.073,0.0605,0.0674,0.0726,0.0782,0.0869,true
NZ First,2015-03-22,0.0743,0.0613,0.0686,0.0738,0.0791,0.0886,true
NZ First,2015-03-29,0.0754,0.062,0.0696,0.0749,0.0804,0.0905,true
NZ First,2015-04-05,0.0768,0.064,0.0711,0.0763,0.082,0.0914,true
NZ First,2015-04-12,0.0781,0.066,0.0731,0.0776,0.0828,0.0915,true
NZ First,2015-04-19,0.0785,0.0667,0.0733,0.078,0.0833,0.0912,true
NZ First,2015-04-26,0.0785,0.0668,0.0729,0.0779,0.0839,0.092,true
NZ First,2015-05-03,0.0784,0.0659,0.0734,0.0779,0.0837,0.0923,true
NZ First,2015-05-10,0.0783,0.0656,0.0731,0.0777,0.0831,0.0915,true
NZ First,2015-05-17,0.0792,0.0672,0.0736,0.079,0.0842,0.0928,true
NZ First,2015-05-24,0.0798,0.0684,0.0747,0.0796,0.0842,0.0928,true
NZ First,2015-05-31,0.0797,0.0676,0.0744,0.0796,0.0843,0.0931,true
NZ First,2015-06-07,0.08,0.0679,0.0747,0.0799,0.0847,0.093,true
NZ First,2015-06-14,0.0805,0.0688,0.0749,0.0799,0.0854,0.0933,true
NZ First,2015-06-21,0.0807,0.0692,0.0753,0.0804,0.086,0.0937,true
NZ First,2015-06-28,0.0809,0.0699,0.0753,0.0806,0.0862,0.0937,true
NZ First,2015-07-05,0.0813,0.07,0.076,0.0808,0.0863,0.0943,true
NZ First,2015-07-12,0.0825,0.0704,0.0774,0.0823,0.0877,0.0951,true
NZ First,2015-07-19,0.0828,0.0702,0.0772,0.0823,0.0881,0.0967,true
NZ First,2015-07-26,0.0827,0.0702,0.0768,0.0824,0.0882,0.0951,true
NZ First,2015-08-02,0.0826,0.0702,0.0767,0.0821,0.0879,0.0953,true
NZ First,2015-08-09,0.0829,0.0708,0.0775,0.0827,0.0884,0.0957,true
NZ First,2015-08-16,0.082,0.0696,0.0765,0.0817,0.0876,0.0948,true
NZ First,2015-08-23,0.0814,0.0695,0.0761,0.0808,0.0864,0.0946,true
NZ First,2015-08-30,0.0805,0.0688,0.0754,0.0797,0.085,0.0934,true
NZ First,2015-09-06,0.0797,0.0679,0.0748,0.0792,0.0844,0.0923,true
NZ First,2015-09-13,0.08,0.0684,0.0746,0.0795,0.0851,0.093,true
NZ First,2015-09-20,0.0803,0.0681,0.0746,0.0802,0.0852,0.0943,true
NZ First,2015-09-27,0.0803,0.0677,0.0749,0.0799,0.0854,0.0927,true
NZ First,2015-10-04,0.0805,0.0689,0.0753,0.08,0.0858,0.0936,true
NZ First,2015-10-11,0.0813,0.0694,0.0761,0.0809,0.0864,0.0945,true
NZ First,2015-10-18,0.0802,0.0678,0.075,0.0798,0.0857,0.0928,true
NZ First,2015-10-25,0.0792,0.0667,0.0737,0.0791,0.0839,0.0928,true
NZ First,2015-11-01,0.0782,0.0666,0.073,0.0778,0.083,0.091,true
NZ First,2015-11-08,0.0784,0.0663,0.0733,0.0783,0.0827,0.091,true
NZ First,2015-11-15,0.0782,0.0664,0.073,0.0779,0.083,0.091,true
NZ First,2015-11-22,0.0779,0.0661,0.0727,0.0777,0.0824,0.0907,true
NZ First,2015-11-29,0.0775,0.0656,0.0724,0.0773,0.082,0.0908,true
NZ First,2015-12-06,0.0775,0.0661,0.072,0.077,0.0822,0.0909,true
NZ First,2015-12-13,0.0786,0.0663,0.0732,0.0783,0.0838,0.0921,true
NZ First,2015-12-20,0.0797,0.067,0.0741,0.0792,0.085,0.0937,true
NZ First,2015-12-27,0.0806,0.0682,0.0749,0.0804,0.0861,0.0951,true
NZ First,2016-01-03,0.0817,0.0689,0.0758,0.0815,0.0871,0.0958,true
NZ First,2016-01-10,0.083,0.0704,0.0769,0.0829,0.0883,0.0969,true
NZ First,2016-01-17,0.0844,0.0713,0.0784,0.0841,0.09,0.0979,true
NZ First,2016-01-24,0.0857,0.0716,0.0799,0.0856,0.0916,0.0994,true
NZ First,2016-01-31,0.0874,0.0742,0.0814,0.0875,0.093,0.1012,true
NZ First,2016-02-07,0.0889,0.0756,0.0834,0.0888,0.0943,0.1023,true
NZ First,2016-02-14,0.0917,0.0791,0.0863,0.0912,0.0967,0.105,true
NZ First,2016-02-21,0.094,0.0809,0.0878,0.0931,0.0998,0.1086,true
NZ First,2016-02-28,0.0963,0.0821,0.0906,0.0963,0.1023,0.1107,true
NZ First,2016-03-06,0.099,0.0847,0.0931,0.0984,0.105,0.115,true
NZ First,2016-03-13,0.1006,0.0854,0.0942,0.1003,0.1066,0.1162,true
NZ First,2016-03-20,0.1022,0.0865,0.0956,0.1018,0.1083,0.118,true
NZ First,2016-03-27,0.1041,0.0887,0.0979,0.1042,0.1098,0.1188,true
NZ First,2016-04-03,0.1062,0.0919,0.1002,0.1063,0.1118,0.121,true
NZ First,2016-04-10,0.1098,0.0951,0.1033,0.1093,0.1156,0.1265,true
NZ First,2016-04-17,0.1073,0.093,0.1011,0.1071,0.113,0.1225,true
NZ First,2016-04-24,0.1052,0.0906,0.0987,0.105,0.1108,0.1202,true
NZ First,2016-05-01,0.1032,0.0889,0.0974,0.1031,0.109,0.1176,true
NZ First,2016-05-08,0.1012,0.088,0.0958,0.1011,0.1066,0.1145,true
NZ First,2016-05-15,0.0988,0.0851,0.0939,0.0989,0.104,0.1114,true
NZ First,2016-05-22,0.0989,0.0851,0.0935,0.0991,0.1041,0.1132,true
NZ First,2016-05-29,0.0988,0.0856,0.0932,0.0986,0.1046,0.1121,true
NZ First,2016-06-05,0.0989,0.0858,0.0926,0.0982,0.1045,0.1129,true
NZ First,2016-06-12,0.0989,0.0851,0.0925,0.0987,0.1051,0.1134,true
NZ First,2016-06-19,0.0979,0.0839,0.0918,0.0974,0.104,0.1132,true
NZ First,2016-06-26,0.097,0.0829,0.0906,0.0965,0.1031,0.1129,true
NZ First,2016-07-03,0.0959,0.0816,0.0896,0.0961,0.1017,0.1112,true
NZ First,2016-07-10,0.095,0.0807,0.0891,0.0955,0.1008,0.1094,true
NZ First,2016-07-17,0.094,0.0812,0.0885,0.0941,0.0995,0.107,true
NZ First,2016-07-24,0.0946,0.0819,0.0891,0.0948,0.0998,0.1072,true
NZ First,2016-07-31,0.097,0.0841,0.0912,0.0971,0.1027,0.1097,true
NZ First,2016-08-07,0.0993,0.0858,0.0935,0.0992,0.1048,0.1133,true
NZ First,2016-08-14,0.1016,0.088,0.0956,0.1014,0.107,0.1153,true
NZ First,2016-08-21,0.1024,0.0884,0.0965,0.1026,0.1079,0.1163,true
NZ First,2016-08-28,0.1031,0.0884,0.0975,0.1034,0.1088,0.1163,true
NZ First,2016-09-04,0.1039,0.0897,0.0982,0.1039,0.109,0.1183,true
NZ First,2016-09-11,0.1011,0.0881,0.0951,0.1009,0.1071,0.1155,true
NZ First,2016-09-18,0.1015,0.0865,0.0949,0.1009,0.1075,0.118,true
NZ First,2016-09-25,0.1016,0.0867,0.0953,0.1012,0.108,0.1183,true
NZ First,2016-10-02,0.1019,0.0868,0.0954,0.1014,0.1082,0.1183,true
NZ First,2016-10-09,0.1021,0.0866,0.0958,0.1013,0.1081,0.1189,true
NZ First,2016-10-16,0.1022,0.0877,0.096,0.1017,0.1078,0.1185,true
NZ First,2016-10-23,0.1019,0.0882,0.0954,0.1013,0.1077,0.1171,true
NZ First,2016-10-30,0.1012,0.0874,0.0946,0.1009,0.1076,0.1156,true
NZ First,2016-11-06,0.1008,0.0866,0.0947,0.1007,0.107,0.1151,true
NZ First,2016-11-13,0.0999,0.086,0.0943,0.0997,0.1059,0.1137,true
NZ First,2016-11-20,0.099,0.0852,0.0927,0.0987,0.1048,0.1147,true
NZ First,2016-11-27,0.0982,0.0839,0.0919,0.0976,0.1042,0.1142,true
NZ First,2016-12-04,0.097,0.0839,0.0906,0.0961,0.1027,0.1131,true
NZ First,2016-12-11,0.097,0.0832,0.0909,0.0965,0.1031,0.1135,true
NZ First,2016-12-18,0.0973,0.0821,0.0909,0.0969,0.1035,0.1137,true
NZ First,2016-12-25,0.0977,0.0827,0.0911,0.0974,0.1043,0.1131,true
NZ First,2017-01-01,0.098,0.0836,0.0921,0.0976,0.1046,0.1129,true
NZ First,2017-01-08,0.0984,0.0844,0.0922,0.098,0.1042,0.1133,true
NZ First,2017-01-15,0.0982,0.0848,0.0922,0.0977,0.1039,0.1135,true
NZ First,2017-01-22,0.0981,0.0849,0.0924,0.0976,0.1036,0.1137,true
NZ First,2017-01-29,0.0982,0.0846,0.0926,0.0979,0.1034,0.114,true
NZ First,2017-02-05,0.0981,0.0852,0.093,0.0975,0.103,0.112,true
NZ First,2017-02-12,0.0989,0.0863,0.0929,0.0989,0.1041,0.1127,true
NZ First,2017-02-19,0.0977,0.0846,0.0918,0.0972,0.1031,0.1129,true
NZ First,2017-02-26,0.0962,0.0826,0.0904,0.096,0.1017,0.1101,true
NZ First,2017-03-05,0.0944,0.0818,0.0891,0.094,0.0995,0.108,true
NZ First,2017-03-12,0.0941,0.0815,0.0888,0.0941,0.0994,0.1075,true
NZ First,2017-03-19,0.0955,0.0824,0.0901,0.0951,0.1009,0.1091,true
NZ First,2017-03-26,0.0978,0.0844,0.0914,0.0976,0.1036,0.1119,true
NZ First,2017-04-02,0.1001,0.0863,0.0935,0.0998,0.1057,0.115,true
NZ First,2017-04-09,0.1027,0.0883,0.0964,0.1022,0.1087,0.1186,true
NZ First,2017-04-16,0.1035,0.0884,0.0971,0.1032,0.1094,0.1189,true
NZ First,2017-04-23,0.1042,0.0895,0.0978,0.1037,0.1108,0.1194,true
NZ First,2017-04-30,0.1046,0.0898,0.0985,0.1046,0.1106,0.1192,true
NZ First,2017-05-07,0.105,0.0913,0.0988,0.1046,0.1111,0.119,true
NZ First,2017-05-14,0.1048,0.0914,0.0989,0.1042,0.1111,0.119,true
NZ First,2017-05-21,0.1044,0.0918,0.0985,0.1039,0.1097,0.1188,true
NZ First,2017-05-28,0.1056,0.0923,0.0995,0.1052,0.1112,0.1197,true
NZ First,2017-06-04,0.1063,0.0933,0.1008,0.106,0.1121,0.1192,true
NZ First,2017-06-11,0.1073,0.0939,0.1008,0.1073,0.1134,0.1213,true
NZ First,2017-06-18,0.1081,0.0941,0.1019,0.1076,0.1144,0.1237,true
NZ First,2017-06-25,0.1089,0.0947,0.1027,0.1083,0.1152,0.1235,true
NZ First,2017-07-02,0.1101,0.0963,0.1041,0.1095,0.1159,0.1251,true
NZ First,2017-07-09,0.1146,0.0989,0.1078,0.1148,0.121,0.132,true
NZ First,2017-07-16,0.1186,0.1023,0.1108,0.1188,0.1258,0.1358,true
NZ First,2017-07-23,0.1229,0.1075,0.1162,0.1226,0.1294,0.1389,true
NZ First,2017-07-30,0.1065,0.0915,0.1002,0.1063,0.1125,0.1223,true
NZ First,2017-08-06,0.1067,0.0912,0.0999,0.1059,0.1131,0.1232,true
NZ First,2017-08-13,0.0951,0.0811,0.0887,0.0945,0.1017,0.1108,true
NZ First,2017-08-20,0.0818,0.0704,0.0765,0.0812,0.0865,0.0949,true
NZ First,2017-08-27,0.0779,0.0674,0.0726,0.0774,0.0825,0.0897,true
NZ First,2017-09-03,0.0755,0.0666,0.0712,0.0752,0.0794,0.0849,true
NZ First,2017-09-10,0.0731,0.0654,0.0697,0.0729,0.0764,0.0818,true
NZ First,2017-09-17,0.072,0.072,0.072,0.072,0.072,0.072,true
NZ First,2017-09-24,0.0713,0.0654,0.0692,0.0715,0.0736,0.0765,true
NZ First,2017-10-01,0.0705,0.0626,0.0676,0.0706,0.0735,0.0777,true
NZ First,2017-10-08,0.07,0.0617,0.0663,0.0696,0.0737,0.0783,true
NZ First,2017-10-15,0.0679,0.0589,0.0638,0.0679,0.0718,0.0773,true
NZ First,2017-10-22,0.0662,0.0558,0.0619,0.0663,0.0705,0.0763,true
NZ First,2017-10-29,0.0644,0.0547,0.0601,0.0643,0.0688,0.0742,true
NZ First,2017-11-05,0.0629,0.0532,0.059,0.0626,0.067,0.0735,true
NZ First,2017-11-12,0.0629,0.0531,0.0588,0.0627,0.0669,0.0731,true
NZ First,2017-11-19,0.0629,0.053,0.059,0.0627,0.0667,0.0741,true
NZ First,2017-11-26,0.0631,0.0532,0.0587,0.0633,0.0669,0.0742,true
NZ First,2017-12-03,0.0637,0.0535,0.0597,0.0635,0.0674,0.0745,true
NZ First,2017-12-10,0.0621,0.0512,0.0577,0.0623,0.0662,0.0737,true
NZ First,2017-12-17,0.0605,0.0502,0.056,0.0604,0.0645,0.0725,true
NZ First,2017-12-24,0.0588,0.0484,0.0543,0.0585,0.0627,0.0706,true
NZ First,2017-12-31,0.0571,0.047,0.0531,0.0567,0.0613,0.0678,true
NZ First,2018-01-07,0.0554,0.046,0.0513,0.0549,0.0593,0.0661,true
NZ First,2018-01-14,0.0539,0.0445,0.0496,0.0535,0.0577,0.0638,true
NZ First,2018-01-21,0.0524,0.0431,0.0484,0.0521,0.0561,0.0622,true
NZ First,2018-01-28,0.0503,0.0408,0.0463,0.0499,0.0544,0.0602,true
NZ First,2018-02-04,0.0482,0.0383,0.0438,0.0484,0.0522,0.0589,true
NZ First,2018-02-11,0.0463,0.0366,0.042,0.0463,0.0504,0.0562,true
NZ First,2018-02-18,0.0464,0.0364,0.0422,0.046,0.0506,0.0563,true
NZ First,2018-02-25,0.0466,0.0367,0.0423,0.0464,0.0508,0.0569,true
NZ First,2018-03-04,0.0468,0.0369,0.0422,0.0465,0.0511,0.0571,true
NZ First,2018-03-11,0.0471,0.0375,0.0427,0.0468,0.0511,0.0576,true
NZ First,2018-03-18,0.0471,0.0374,0.0425,0.047,0.0512,0.0577,true
NZ First,2018-03-25,0.0473,0.038,0.0426,0.0471,0.0515,0.0575,true
NZ First,2018-04-01,0.0475,0.0382,0.0427,0.0472,0.0518,0.0579,true
NZ First,2018-04-08,0.0476,0.0382,0.043,0.0474,0.0516,0.0579,true
NZ First,2018-04-15,0.0473,0.0378,0.043,0.0472,0.0511,0.0577,true
NZ First,2018-04-22,0.047,0.0373,0.0424,0.0468,0.0506,0.0576,true
NZ First,2018-04-29,0.0467,0.0372,0.0424,0.0465,0.0506,0.0563,true
NZ First,2018-05-06,0.0464,0.0372,0.0424,0.0461,0.05,0.0559,true
NZ First,2018-05-13,0.046,0.0369,0.0423,0.0459,0.0494,0.0556,true
NZ First,2018-05-20,0.0458,0.0373,0.042,0.0457,0.0492,0.0548,true
NZ First,2018-05-27,0.0463,0.0378,0.0423,0.0462,0.05,0.0558,true
NZ First,2018-06-03,0.0467,0.0372,0.0426,0.0463,0.0506,0.0567,true
NZ First,2018-06-10,0.0468,0.0374,0.0423,0.0464,0.0508,0.0577,true
NZ First,2018-06-17,0.0471,0.0371,0.0425,0.0469,0.0511,0.0579,true
NZ First,2018-06-24,0.0475,0.0379,0.0431,0.0472,0.0515,0.0588,true
NZ First,2018-07-01,0.0481,0.0378,0.0436,0.0476,0.0522,0.0595,true
NZ First,2018-07-08,0.0486,0.0383,0.044,0.0483,0.0528,0.06,true
NZ First,2018-07-15,0.049,0.0388,0.0441,0.0488,0.0533,0.0602,true
NZ First,2018-07-22,0.0493,0.0386,0.0446,0.0488,0.0535,0.0605,true
NZ First,2018-07-29,0.0497,0.0391,0.0452,0.0494,0.0539,0.061,true
NZ First,2018-08-05,0.0496,0.0385,0.0449,0.0491,0.0538,0.0615,true
NZ First,2018-08-12,0.0495,0.0384,0.0449,0.0491,0.0536,0.0623,true
NZ First,2018-08-19,0.0493,0.0384,0.0443,0.0488,0.0534,0.0619,true
NZ First,2018-08-26,0.0492,0.0378,0.0442,0.0487,0.0536,0.0624,true
NZ First,2018-09-02,0.049,0.0376,0.0439,0.0486,0.0535,0.0613,true
NZ First,2018-09-09,0.0488,0.0367,0.0433,0.049,0.0531,0.0616,true
NZ First,2018-09-16,0.0483,0.0367,0.043,0.048,0.0528,0.0601,true
NZ First,2018-09-23,0.048,0.0365,0.0429,0.0481,0.0527,0.0606,true
NZ First,2018-09-30,0.0479,0.0369,0.0431,0.0476,0.0523,0.0599,true
NZ First,2018-10-07,0.0476,0.0366,0.0428,0.0476,0.0518,0.059,true
NZ First,2018-10-14,0.0475,0.0371,0.0426,0.0473,0.0516,0.059,true
NZ First,2018-10-21,0.0469,0.0359,0.0424,0.0467,0.0513,0.0582,true
NZ First,2018-10-28,0.0464,0.0362,0.0417,0.046,0.0509,0.0576,true
NZ First,2018-11-04,0.046,0.0357,0.0413,0.0459,0.0506,0.0572,true
NZ First,2018-11-11,0.0454,0.0355,0.0405,0.045,0.05,0.0563,true
NZ First,2018-11-18,0.0449,0.0351,0.0399,0.0446,0.0493,0.0556,true
NZ First,2018-11-25,0.0444,0.035,0.04,0.044,0.0487,0.0551,true
NZ First,2018-12-02,0.0438,0.0345,0.0394,0.0434,0.0479,0.0543,true
NZ First,2018-12-09,0.0432,0.0342,0.0388,0.0429,0.0473,0.0535,true
NZ First,2018-12-16,0.0427,0.0334,0.0382,0.0425,0.047,0.0532,true
NZ First,2018-12-23,0.0422,0.0332,0.038,0.0418,0.046,0.0531,true
NZ First,2018-12-30,0.0416,0.0324,0.0372,0.0412,0.0456,0.0521,true
NZ First,2019-01-06,0.0413,0.0322,0.0372,0.0409,0.045,0.052,true
NZ First,2019-01-13,0.0408,0.0324,0.0368,0.0404,0.0443,0.051,true
NZ First,2019-01-20,0.0402,0.0319,0.0364,0.0399,0.0435,0.0499,true
NZ First,2019-01-27,0.0397,0.0315,0.0362,0.0392,0.043,0.0492,true
NZ First,2019-02-03,0.0398,0.032,0.0362,0.0392,0.0432,0.0484,true
NZ First,2019-02-10,0.0397,0.0318,0.0362,0.0393,0.043,0.0481,true
NZ First,2019-02-17,0.0398,0.032,0.0363,0.0397,0.043,0.049,true
NZ First,2019-02-24,0.0398,0.0315,0.0361,0.0395,0.0434,0.0487,true
NZ First,2019-03-03,0.04,0.0319,0.0366,0.0396,0.0435,0.049,true
NZ First,2019-03-10,0.0401,0.032,0.0366,0.0396,0.0435,0.0499,true
NZ First,2019-03-17,0.0403,0.0318,0.0367,0.0401,0.0435,0.0505,true
NZ First,2019-03-24,0.0403,0.0319,0.0367,0.0401,0.0435,0.0507,true
NZ First,2019-03-31,0.0405,0.032,0.0368,0.0401,0.0438,0.0508,true
NZ First,2019-04-07,0.0406,0.032,0.0369,0.0404,0.044,0.0504,true
NZ First,2019-04-14,0.0406,0.0323,0.0368,0.0402,0.0441,0.0501,true
NZ First,2019-04-21,0.0408,0.0322,0.0369,0.0401,0.0442,0.0512,true
NZ First,2019-04-28,0.0409,0.0324,0.0368,0.0405,0.0443,0.0505,true
NZ First,2019-05-05,0.0409,0.0326,0.037,0.0404,0.0446,0.051,true
NZ First,2019-05-12,0.0409,0.0323,0.0371,0.0405,0.0447,0.0503,true
NZ First,2019-05-19,0.041,0.0327,0.0372,0.0408,0.0446,0.0503,true
NZ First,2019-05-26,0.0412,0.0334,0.0373,0.0409,0.0445,0.0502,true
NZ First,2019-06-02,0.0413,0.0342,0.0376,0.0409,0.0445,0.0497,true
NZ First,2019-06-09,0.0413,0.0333,0.0376,0.0408,0.0448,0.0505,true
NZ First,2019-06-16,0.0413,0.033,0.0374,0.0411,0.0449,0.0505,true
NZ First,2019-06-23,0.0414,0.0331,0.0375,0.0407,0.045,0.0508,true
NZ First,2019-06-30,0.0413,0.0332,0.0373,0.0407,0.0448,0.0506,true
NZ First,2019-07-07,0.0412,0.033,0.0372,0.0407,0.0447,0.0501,true
NZ First,2019-07-14,0.0411,0.0326,0.0374,0.0408,0.0444,0.0502,true
NZ First,2019-07-21,0.0413,0.0331,0.0372,0.041,0.0448,0.051,true
NZ First,2019-07-28,0.0415,0.0323,0.0374,0.0411,0.0451,0.0513,true
NZ First,2019-08-04,0.0419,0.0328,0.0376,0.0416,0.0455,0.0523,true
NZ First,2019-08-11,0.042,0.0325,0.0376,0.0418,0.0457,0.0521,true
NZ First,2019-08-18,0.0422,0.0332,0.0378,0.0419,0.0457,0.0523,true
NZ First,2019-08-25,0.0425,0.0328,0.0381,0.042,0.0465,0.0529,true
NZ First,2019-09-01,0.0428,0.0336,0.0388,0.0423,0.0466,0.0533,true
NZ First,2019-09-08,0.0431,0.0344,0.0391,0.0427,0.0471,0.0527,true
NZ First,2019-09-15,0.0434,0.0347,0.0393,0.0431,0.0473,0.0527,true
NZ First,2019-09-22,0.0436,0.0348,0.0399,0.0435,0.0475,0.0527,true
NZ First,2019-09-29,0.0438,0.036,0.0402,0.0435,0.0473,0.0523,true
NZ First,2019-10-06,0.0437,0.0357,0.0398,0.0436,0.047,0.0524,true
NZ First,2019-10-13,0.0436,0.0354,0.0396,0.0435,0.0471,0.053,true
NZ First,2019-10-20,0.0434,0.0352,0.0396,0.0429,0.0471,0.0526,true
NZ First,2019-10-27,0.0432,0.0348,0.0393,0.043,0.0467,0.0525,true
NZ First,2019-11-03,0.043,0.0343,0.0394,0.0429,0.0466,0.0516,true
NZ First,2019-11-10,0.0429,0.0341,0.0394,0.043,0.0464,0.0516,true
NZ First,2019-11-17,0.0428,0.0341,0.0393,0.0427,0.0463,0.0519,true
NZ First,2019-11-24,0.0425,0.0343,0.0389,0.0425,0.0457,0.0511,true
NZ First,2019-12-01,0.0418,0.0334,0.0382,0.0418,0.0453,0.0499,true
NZ First,2019-12-08,0.0413,0.0331,0.0374,0.0413,0.0447,0.0504,true
NZ First,2019-12-15,0.0406,0.0324,0.0369,0.0408,0.044,0.0498,true
NZ First,2019-12-22,0.04,0.0321,0.0363,0.04,0.0434,0.0485,true
NZ First,2019-12-29,0.0395,0.0317,0.036,0.0391,0.0428,0.0473,true
NZ First,2020-01-05,0.0389,0.0315,0.0355,0.0388,0.0419,0.0472,true
NZ First,2020-01-12,0.0383,0.0316,0.0351,0.0384,0.0412,0.0458,true
