party,week,mean,q05,q25,q50,q75,q95,has_data
NZ First,2021-07-18,0.0274,0.0217,0.0249,0.0272,0.0297,0.0342,true
NZ First,2021-07-25,0.0281,0.0224,0.0256,0.0279,0.0302,0.0346,true
NZ First,2021-08-01,0.0276,0.0218,0.0252,0.0274,0.0298,0.0343,true
NZ First,2021-08-08,0.0273,0.0218,0.0249,0.027,0.0296,0.0335,true
NZ First,2021-08-15,0.0271,0.0216,0.0247,0.0268,0.0293,0.0331,true
NZ First,2021-08-22,0.0268,0.0211,0.0243,0.0266,0.0292,0.0328,true
NZ First,2021-08-29,0.0265,0.0211,0.0242,0.0263,0.0287,0.0322,true
NZ First,2021-09-05,0.0261,0.0212,0.0237,0.0259,0.0283,0.0323,true
NZ First,2021-09-12,0.0258,0.0212,0.0235,0.0256,0.0278,0.0316,true
NZ First,2021-09-19,0.0266,0.0218,0.0243,0.0262,0.0285,0.033,true
NZ First,2021-09-26,0.0268,0.0218,0.0245,0.0264,0.0288,0.0328,true
NZ First,2021-10-03,0.0271,0.0223,0.0246,0.0268,0.0293,0.0333,true
NZ First,2021-10-10,0.0272,0.022,0.0247,0.0269,0.0292,0.0333,true
NZ First,2021-10-17,0.0274,0.0225,0.0251,0.027,0.0294,0.0336,true
NZ First,2021-10-24,0.0277,0.0226,0.0253,0.0274,0.0296,0.0335,true
NZ First,2021-10-31,0.0278,0.0227,0.0256,0.0276,0.0296,0.034,true
NZ First,2021-11-07,0.0281,0.0233,0.0259,0.0278,0.0301,0.0336,true
NZ First,2021-11-14,0.0277,0.0226,0.0253,0.0274,0.0299,0.0335,true
NZ First,2021-11-21,0.0273,0.0223,0.0249,0.0269,0.0293,0.0334,true
NZ First,2021-11-28,0.0269,0.0219,0.0245,0.0266,0.029,0.0331,true
NZ First,2021-12-05,0.0265,0.0213,0.024,0.0261,0.0287,0.0328,true
NZ First,2021-12-12,0.0262,0.0208,0.0237,0.0259,0.0285,0.0325,true
NZ First,2021-12-19,0.0261,0.0208,0.0237,0.0256,0.0283,0.0322,true
NZ First,2021-12-26,0.0258,0.0205,0.0233,0.0256,0.0279,0.0322,true
NZ First,2022-01-02,0.0257,0.0202,0.0234,0.0254,0.0277,0.032,true
NZ First,2022-01-09,0.0255,0.0205,0.0233,0.0253,0.0275,0.0317,true
NZ First,2022-01-16,0.0256,0.0206,0.0233,0.0254,0.0278,0.031,true
NZ First,2022-01-23,0.0251,0.0204,0.023,0.0249,0.0269,0.0304,true
NZ First,2022-01-30,0.025,0.0202,0.0229,0.025,0.0271,0.0301,true
NZ First,2022-02-06,0.0255,0.0207,0.0233,0.0254,0.0276,0.0309,true
NZ First,2022-02-13,0.0261,0.0211,0.0238,0.026,0.0283,0.0314,true
NZ First,2022-02-20,0.0264,0.0214,0.0241,0.0263,0.0286,0.0321,true
NZ First,2022-02-27,0.0267,0.0216,0.0245,0.0266,0.0288,0.032,true
NZ First,2022-03-06,0.0271,0.0221,0.025,0.0271,0.029,0.0323,true
NZ First,2022-03-13,0.0274,0.0227,0.0253,0.0274,0.0294,0.0325,true
NZ First,2022-03-20,0.0271,0.0221,0.025,0.0271,0.029,0.0324,true
NZ First,2022-03-27,0.0268,0.022,0.0248,0.0267,0.0288,0.0321,true
NZ First,2022-04-03,0.0266,0.0218,0.0245,0.0266,0.0287,0.0314,true
NZ First,2022-04-10,0.0264,0.0219,0.0246,0.0262,0.0282,0.0313,true
NZ First,2022-04-17,0.0264,0.0219,0.0246,0.0263,0.0282,0.0312,true
NZ First,2022-04-24,0.0267,0.0221,0.0249,0.0266,0.0282,0.0316,true
NZ First,2022-05-01,0.0271,0.0227,0.025,0.027,0.0289,0.032,true
NZ First,2022-05-08,0.0271,0.0227,0.025,0.0269,0.0289,0.0323,true
NZ First,2022-05-15,0.0269,0.0222,0.0247,0.0267,0.0287,0.0326,true
NZ First,2022-05-22,0.0266,0.022,0.0246,0.0263,0.0284,0.032,true
NZ First,2022-05-29,0.0265,0.0222,0.0244,0.0263,0.0284,0.0319,true
NZ First,2022-06-05,0.0265,0.0222,0.0243,0.0262,0.0284,0.0317,true
NZ First,2022-06-12,0.0259,0.0215,0.0238,0.0257,0.0277,0.0307,true
NZ First,2022-06-19,0.0259,0.0211,0.0239,0.0258,0.0278,0.0311,true
NZ First,2022-06-26,0.0258,0.0211,0.0238,0.0257,0.0276,0.0309,true
NZ First,2022-07-03,0.0257,0.0211,0.0236,0.0255,0.0275,0.0309,true
NZ First,2022-07-10,0.0256,0.0211,0.0236,0.0253,0.0274,0.0304,true
NZ First,2022-07-17,0.0257,0.0213,0.0237,0.0255,0.0277,0.0304,true
NZ First,2022-07-24,0.0259,0.0218,0.024,0.0257,0.0278,0.0308,true
NZ First,2022-07-31,0.0261,0.022,0.0242,0.0259,0.0277,0.031,true
NZ First,2022-08-07,0.0259,0.0216,0.0241,0.0258,0.0277,0.0304,true
NZ First,2022-08-14,0.0266,0.0222,0.0245,0.0264,0.0285,0.0319,true
NZ First,2022-08-21,0.0272,0.0225,0.0249,0.027,0.0294,0.0327,true
NZ First,2022-08-28,0.0278,0.023,0.0257,0.0277,0.0298,0.0333,true
NZ First,2022-09-04,0.0286,0.0236,0.0262,0.0284,0.0308,0.0337,true
NZ First,2022-09-11,0.0293,0.0242,0.027,0.0293,0.0314,0.0348,true
NZ First,2022-09-18,0.0304,0.0248,0.0283,0.0303,0.0324,0.036,true
NZ First,2022-09-25,0.0319,0.0259,0.0295,0.0317,0.0342,0.0377,true
NZ First,2022-10-02,0.0334,0.0277,0.0309,0.0332,0.0357,0.0395,true
NZ First,2022-10-09,0.0356,0.0298,0.0331,0.0355,0.0378,0.0416,true
NZ First,2022-10-16,0.037,0.0313,0.0347,0.0369,0.0391,0.0433,true
NZ First,2022-10-23,0.0371,0.0316,0.0348,0.0369,0.0393,0.0435,true
NZ First,2022-10-30,0.0372,0.0319,0.0346,0.037,0.0393,0.0434,true
NZ First,2022-11-06,0.0374,0.0321,0.0348,0.0372,0.0397,0.0436,true
NZ First,2022-11-13,0.0375,0.0322,0.0349,0.0371,0.0397,0.0435,true
NZ First,2022-11-20,0.0373,0.032,0.0347,0.0372,0.0394,0.0437,true
NZ First,2022-11-27,0.0372,0.0317,0.0347,0.037,0.0393,0.0434,true
NZ First,2022-12-04,0.0372,0.032,0.0347,0.0371,0.0396,0.0434,true
NZ First,2022-12-11,0.0373,0.0319,0.0347,0.0371,0.0397,0.0434,true
NZ First,2022-12-18,0.0368,0.0313,0.0343,0.0365,0.0393,0.0427,true
NZ First,2022-12-25,0.0364,0.0309,0.0336,0.0363,0.0386,0.0427,true
NZ First,2023-01-01,0.036,0.0307,0.0334,0.0358,0.0382,0.0424,true
NZ First,2023-01-08,0.0355,0.0305,0.0332,0.0353,0.0376,0.0413,true
NZ First,2023-01-15,0.0348,0.0299,0.0327,0.0346,0.0368,0.0402,true
NZ First,2023-01-22,0.0332,0.0285,0.0311,0.0332,0.0352,0.0382,true
NZ First,2023-01-29,0.0329,0.0279,0.0306,0.0329,0.035,0.0378,true
NZ First,2023-02-05,0.0327,0.0277,0.0304,0.0326,0.0347,0.0381,true
NZ First,2023-02-12,0.0325,0.0275,0.0303,0.0323,0.0345,0.0383,true
NZ First,2023-02-19,0.0327,0.0275,0.0304,0.0325,0.0347,0.0383,true
NZ First,2023-02-26,0.0327,0.0277,0.0304,0.0327,0.0349,0.0384,true
NZ First,2023-03-05,0.0328,0.028,0.0307,0.0328,0.035,0.0374,true
NZ First,2023-03-12,0.0329,0.0278,0.0308,0.0328,0.035,0.0384,true
NZ First,2023-03-19,0.0331,0.0281,0.0309,0.033,0.0353,0.0386,true
NZ First,2023-03-26,0.0335,0.0283,0.0313,0.0334,0.0355,0.0389,true
NZ First,2023-04-02,0.0338,0.0288,0.0318,0.0337,0.0357,0.0392,true
NZ First,2023-04-09,0.0344,0.0296,0.0322,0.0341,0.0364,0.0398,true
NZ First,2023-04-16,0.0342,0.0291,0.0321,0.0338,0.0362,0.0401,true
NZ First,2023-04-23,0.034,0.0292,0.0319,0.0339,0.0359,0.0394,true
NZ First,2023-04-30,0.0338,0.0292,0.0319,0.0337,0.0357,0.0392,true
NZ First,2023-05-07,0.0337,0.0291,0.0316,0.0335,0.0355,0.0388,true
NZ First,2023-05-14,0.0334,0.0288,0.0312,0.0333,0.0354,0.0385,true
NZ First,2023-05-21,0.0334,0.0287,0.0313,0.0333,0.0355,0.0386,true
NZ First,2023-05-28,0.0333,0.0284,0.0311,0.0332,0.0354,0.0388,true
NZ First,2023-06-04,0.034,0.0286,0.0318,0.0339,0.0363,0.0394,true
NZ First,2023-06-11,0.0348,0.0295,0.0326,0.0345,0.037,0.0406,true
NZ First,2023-06-18,0.0361,0.0306,0.0337,0.036,0.0386,0.0421,true
NZ First,2023-06-25,0.0376,0.032,0.035,0.0374,0.0401,0.0436,true
NZ First,2023-07-02,0.0388,0.0333,0.0363,0.0386,0.0413,0.0449,true
NZ First,2023-07-09,0.0402,0.0343,0.0376,0.0402,0.0426,0.0459,true
NZ First,2023-07-16,0.0419,0.0356,0.0391,0.0419,0.0446,0.0487,true
NZ First,2023-07-23,0.0438,0.0375,0.0409,0.0437,0.0464,0.0504,true
NZ First,2023-07-30,0.0457,0.0394,0.0432,0.0456,0.0482,0.0518,true
NZ First,2023-08-06,0.0469,0.0402,0.0441,0.0468,0.0493,0.0545,true
NZ First,2023-08-13,0.0481,0.0412,0.0453,0.048,0.0507,0.0553,true
NZ First,2023-08-20,0.0497,0.0426,0.0469,0.0496,0.0525,0.0573,true
NZ First,2023-08-27,0.052,0.0447,0.0489,0.0519,0.0551,0.0602,true
NZ First,2023-09-03,0.054,0.0466,0.0508,0.0538,0.0571,0.0617,true
NZ First,2023-09-10,0.0565,0.0483,0.0529,0.0565,0.0599,0.065,true
NZ First,2023-09-17,0.0608,0.0535,0.0577,0.0607,0.0639,0.0688,true
NZ First,2023-09-24,0.0626,0.0554,0.0595,0.0625,0.0653,0.0699,true
NZ First,2023-10-01,0.0644,0.0583,0.0616,0.0641,0.0668,0.0718,true
NZ First,2023-10-08,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,true
NZ First,2023-10-15,0.0618,0.0576,0.0599,0.0616,0.0633,0.0666,true
NZ First,2023-10-22,0.0629,0.0569,0.0604,0.0627,0.0652,0.0698,true
NZ First,2023-10-29,0.064,0.0567,0.0608,0.0637,0.0668,0.0722,true
NZ First,2023-11-05,0.065,0.0564,0.0615,0.0648,0.0683,0.0743,true
NZ First,2023-11-12,0.0663,0.057,0.0624,0.0662,0.0699,0.0762,true
NZ First,2023-11-19,0.0661,0.0567,0.0617,0.0658,0.07,0.0767,true
NZ First,2023-11-26,0.0657,0.0561,0.0612,0.0653,0.0699,0.0766,true
NZ First,2023-12-03,0.0653,0.0558,0.0608,0.065,0.0694,0.0755,true
NZ First,2023-12-10,0.0647,0.0543,0.0598,0.0642,0.0692,0.0758,true
NZ First,2023-12-17,0.064,0.053,0.0592,0.0638,0.0686,0.0753,true
NZ First,2023-12-24,0.0633,0.0523,0.0583,0.063,0.0682,0.0751,true
NZ First,2023-12-31,0.0628,0.0519,0.0579,0.0626,0.067,0.0741,true
NZ First,2024-01-07,0.0624,0.0519,0.0578,0.0621,0.0666,0.0728,true
NZ First,2024-01-14,0.0624,0.0516,0.0577,0.0624,0.0668,0.0734,true
NZ First,2024-01-21,0.0623,0.0526,0.0578,0.062,0.0664,0.073,true
NZ First,2024-01-28,0.0624,0.0529,0.0579,0.0622,0.0664,0.0733,true
NZ First,2024-02-04,0.0625,0.0529,0.0578,0.0623,0.0665,0.073,true
NZ First,2024-02-11,0.0641,0.0541,0.0594,0.0639,0.0683,0.075,true
NZ First,2024-02-18,0.0639,0.0541,0.0593,0.0636,0.0677,0.0751,true
NZ First,2024-02-25,0.0637,0.0536,0.0591,0.0632,0.0679,0.0758,true
NZ First,2024-03-03,0.0636,0.054,0.0591,0.0631,0.0678,0.0748,true
NZ First,2024-03-10,0.0632,0.0533,0.0585,0.0627,0.0675,0.0754,true
NZ First,2024-03-17,0.0624,0.0519,0.0577,0.062,0.0666,0.0736,true
NZ First,2024-03-24,0.0617,0.0519,0.0572,0.0613,0.0658,0.0733,true
NZ First,2024-03-31,0.0607,0.051,0.0563,0.0603,0.0645,0.0724,true
NZ First,2024-04-07,0.0594,0.0503,0.0552,0.059,0.0629,0.071,true
NZ First,2024-04-14,0.0585,0.0494,0.0543,0.0582,0.0626,0.0693,true
NZ First,2024-04-21,0.0579,0.0485,0.0536,0.0576,0.0619,0.0682,true
NZ First,2024-04-28,0.0578,0.048,0.0536,0.0572,0.0619,0.0681,true
NZ First,2024-05-05,0.0578,0.0486,0.0539,0.0572,0.062,0.0687,true
NZ First,2024-05-12,0.0585,0.0491,0.0542,0.0579,0.0627,0.0684,true
NZ First,2024-05-19,0.0592,0.0498,0.0548,0.0586,0.0632,0.0695,true
NZ First,2024-05-26,0.0598,0.0503,0.0554,0.0597,0.0639,0.0702,true
NZ First,2024-06-02,0.0605,0.0515,0.0562,0.0599,0.0644,0.0708,true
NZ First,2024-06-09,0.0613,0.0518,0.0568,0.0612,0.0653,0.0713,true
NZ First,2024-06-16,0.0627,0.0527,0.0582,0.0625,0.0666,0.0741,true
NZ First,2024-06-23,0.0642,0.0542,0.0595,0.0639,0.0685,0.0761,true
NZ First,2024-06-30,0.0655,0.0551,0.0605,0.0651,0.0702,0.0773,true
NZ First,2024-07-07,0.0659,0.055,0.0611,0.0657,0.0706,0.0778,true
NZ First,2024-07-14,0.0659,0.0552,0.0614,0.0658,0.0703,0.0779,true
NZ First,2024-07-21,0.0661,0.0549,0.0614,0.0655,0.0706,0.0786,true
NZ First,2024-07-28,0.066,0.0556,0.0613,0.0658,0.0699,0.0788,true
NZ First,2024-08-04,0.0661,0.0564,0.0612,0.0659,0.0699,0.0783,true
NZ First,2024-08-11,0.0662,0.0561,0.0618,0.0658,0.0705,0.0773,true
NZ First,2024-08-18,0.066,0.0556,0.0614,0.0658,0.0706,0.0775,true
NZ First,2024-08-25,0.0662,0.0558,0.0617,0.0659,0.071,0.0769,true
NZ First,2024-09-01,0.0662,0.0558,0.0616,0.0662,0.0706,0.0768,true
NZ First,2024-09-08,0.0676,0.0568,0.0631,0.0673,0.0722,0.0779,true
NZ First,2024-09-15,0.0673,0.0569,0.0627,0.067,0.0718,0.0788,true
NZ First,2024-09-22,0.0667,0.0559,0.0625,0.0663,0.0707,0.078,true
NZ First,2024-09-29,0.0664,0.0567,0.0618,0.0664,0.0703,0.077,true
NZ First,2024-10-06,0.0656,0.056,0.0613,0.0654,0.0694,0.0752,true
NZ First,2024-10-13,0.0655,0.0556,0.0615,0.0651,0.0695,0.0764,true
NZ First,2024-10-20,0.0652,0.0551,0.0612,0.0648,0.0692,0.0762,true
NZ First,2024-10-27,0.065,0.0549,0.0607,0.0651,0.0688,0.0756,true
NZ First,2024-11-03,0.0648,0.0552,0.0607,0.0649,0.0685,0.0748,true
NZ First,2024-11-10,0.0645,0.0537,0.0605,0.0643,0.0685,0.0746,true
NZ First,2024-11-17,0.0649,0.0547,0.0608,0.0649,0.0692,0.0753,true
NZ First,2024-11-24,0.0652,0.0558,0.0608,0.0653,0.0692,0.0748,true
NZ First,2024-12-01,0.0658,0.056,0.0614,0.0656,0.0698,0.0761,true
NZ First,2024-12-08,0.0661,0.056,0.0616,0.066,0.07,0.0769,true
NZ First,2024-12-15,0.0664,0.0563,0.0615,0.0662,0.0705,0.0782,true
NZ First,2024-12-22,0.0666,0.0564,0.0617,0.0663,0.0708,0.0781,true
NZ First,2024-12-29,0.0667,0.0559,0.0619,0.0665,0.0711,0.0778,true
NZ First,2025-01-05,0.067,0.0572,0.0622,0.0666,0.0715,0.0776,true
NZ First,2025-01-12,0.0662,0.0567,0.0616,0.066,0.0703,0.0765,true
NZ First,2025-01-19,0.0657,0.0558,0.0613,0.0654,0.0699,0.0759,true
NZ First,2025-01-26,0.0652,0.055,0.0607,0.065,0.0697,0.0755,true
NZ First,2025-02-02,0.0648,0.055,0.0605,0.0648,0.0692,0.0744,true
NZ First,2025-02-09,0.0654,0.0556,0.0612,0.0652,0.0693,0.0756,true
NZ First,2025-02-16,0.0657,0.0563,0.0613,0.0655,0.0696,0.0762,true
NZ First,2025-02-23,0.0661,0.0558,0.0614,0.0657,0.0705,0.0771,true
NZ First,2025-03-02,0.0664,0.0564,0.0625,0.0661,0.0703,0.077,true
NZ First,2025-03-09,0.0688,0.0587,0.0643,0.0687,0.0726,0.0802,true
NZ First,2025-03-16,0.0706,0.0603,0.0663,0.0706,0.0749,0.0818,true
NZ First,2025-03-23,0.0724,0.0617,0.0679,0.0724,0.0769,0.0831,true
NZ First,2025-03-30,0.0742,0.0638,0.0696,0.0742,0.0785,0.0857,true
NZ First,2025-04-06,0.0755,0.0648,0.0707,0.0753,0.0801,0.0877,true
NZ First,2025-04-13,0.0757,0.0644,0.0705,0.0756,0.08,0.0881,true
NZ First,2025-04-20,0.0759,0.0642,0.0707,0.0757,0.0807,0.089,true
NZ First,2025-04-27,0.0761,0.0644,0.071,0.0759,0.0805,0.0887,true
NZ First,2025-05-04,0.0765,0.0651,0.0714,0.0762,0.0815,0.0891,true
NZ First,2025-05-11,0.077,0.0654,0.0722,0.0767,0.0817,0.0887,true
NZ First,2025-05-18,0.0787,0.067,0.0736,0.0787,0.0834,0.0907,true
NZ First,2025-05-25,0.0803,0.0692,0.0752,0.0799,0.0847,0.0924,true
NZ First,2025-06-01,0.0798,0.0681,0.0751,0.0795,0.0843,0.0926,true
NZ First,2025-06-08,0.0788,0.0671,0.074,0.0788,0.0835,0.0905,true
NZ First,2025-06-15,0.0797,0.0676,0.0748,0.0793,0.0845,0.0918,true
NZ First,2025-06-22,0.0807,0.0686,0.0752,0.0804,0.0861,0.0935,true
NZ First,2025-06-29,0.0818,0.0702,0.0769,0.0814,0.0869,0.0939,true
NZ First,2025-07-06,0.0827,0.0708,0.0776,0.0821,0.0882,0.0963,true
NZ First,2025-07-13,0.0837,0.0715,0.0781,0.0834,0.089,0.0964,true
NZ First,2025-07-20,0.0846,0.0717,0.0788,0.0842,0.0901,0.0987,true
NZ First,2025-07-27,0.0854,0.0716,0.0802,0.0854,0.0902,0.0998,true
NZ First,2025-08-03,0.0861,0.0734,0.0808,0.0859,0.0911,0.1,true
NZ First,2025-08-10,0.085,0.0719,0.0794,0.0851,0.0898,0.099,true
NZ First,2025-08-17,0.0863,0.0721,0.0809,0.0866,0.0912,0.1011,true
NZ First,2025-08-24,0.0877,0.0737,0.0825,0.0879,0.093,0.1022,true
NZ First,2025-08-31,0.0891,0.0758,0.0839,0.0889,0.0941,0.1027,true
NZ First,2025-09-07,0.0902,0.0772,0.085,0.0899,0.0954,0.1039,true
NZ First,2025-09-14,0.0929,0.0787,0.0876,0.0924,0.0984,0.1083,true
NZ First,2025-09-21,0.0951,0.0806,0.0889,0.0953,0.1008,0.1111,true
NZ First,2025-09-28,0.0977,0.084,0.0919,0.0976,0.103,0.1137,true
NZ First,2025-10-05,0.0985,0.0858,0.0928,0.0979,0.104,0.1128,true
NZ First,2025-10-12,0.0952,0.0821,0.0891,0.0945,0.1006,0.11,true
NZ First,2025-10-19,0.0939,0.0812,0.0878,0.0937,0.0994,0.1083,true
NZ First,2025-10-26,0.092,0.0801,0.0861,0.0915,0.0973,0.1069,true
NZ First,2025-11-02,0.0902,0.0784,0.0848,0.09,0.0951,0.1043,true
NZ First,2025-11-09,0.0912,0.078,0.0858,0.0914,0.0965,0.1042,true
NZ First,2025-11-16,0.0914,0.0782,0.0859,0.0915,0.0966,0.105,true
NZ First,2025-11-23,0.0915,0.0776,0.0862,0.0913,0.0969,0.1048,true
NZ First,2025-11-30,0.0916,0.0785,0.0858,0.0913,0.0971,0.1052,true
NZ First,2025-12-07,0.0918,0.0787,0.0858,0.0917,0.0974,0.1051,true
NZ First,2025-12-14,0.0929,0.0789,0.0869,0.0926,0.0987,0.1073,true
NZ First,2025-12-21,0.0938,0.0799,0.0874,0.0934,0.0994,0.1097,true
NZ First,2025-12-28,0.0948,0.0804,0.0886,0.0943,0.1011,0.1101,true
NZ First,2026-01-04,0.0959,0.0819,0.0895,0.0953,0.1026,0.1099,true
NZ First,2026-01-11,0.0971,0.0829,0.091,0.097,0.1031,0.1107,true
NZ First,2026-01-18,0.098,0.0843,0.0925,0.0982,0.104,0.1122,true
NZ First,2026-01-25,0.0999,0.086,0.0938,0.1001,0.1055,0.1146,true
NZ First,2026-02-01,0.1021,0.0878,0.0958,0.1018,0.1086,0.1171,true
NZ First,2026-02-08,0.1037,0.0896,0.0973,0.1037,0.1098,0.1183,true
NZ First,2026-02-15,0.1048,0.0889,0.0982,0.1044,0.1113,0.1206,true
NZ First,2026-02-22,0.106,0.0908,0.0997,0.1059,0.1124,0.1214,true
NZ First,2026-03-01,0.1071,0.0918,0.1008,0.1066,0.1133,0.123,true
NZ First,2026-03-08,0.1086,0.0943,0.1024,0.1082,0.1146,0.1254,true
NZ First,2026-03-15,0.1112,0.0958,0.1042,0.1113,0.1172,0.1286,true
NZ First,2026-03-22,0.1144,0.0975,0.1075,0.114,0.1207,0.1321,true
NZ First,2026-03-29,0.1178,0.0995,0.1101,0.1171,0.125,0.1366,true
NZ First,2026-04-05,0.1191,0.1012,0.1114,0.1188,0.1262,0.1378,true
NZ First,2026-04-12,0.1202,0.1036,0.1124,0.1199,0.1265,0.139,true
NZ First,2026-04-19,0.1204,0.1028,0.1126,0.1201,0.1276,0.1406,true
NZ First,2026-04-26,0.1209,0.1029,0.1134,0.121,0.1276,0.1418,true
NZ First,2026-05-03,0.1209,0.1033,0.1139,0.1204,0.1276,0.1391,true
NZ First,2026-05-10,0.1199,0.102,0.1127,0.1201,0.1268,0.1389,true
NZ First,2026-05-17,0.1188,0.099,0.1113,0.1184,0.1259,0.1393,true
NZ First,2026-05-24,0.1178,0.0984,0.1107,0.1177,0.1252,0.1356,true
NZ First,2026-05-31,0.1167,0.0991,0.1096,0.1165,0.1237,0.1344,true
NZ First,2026-06-07,0.1151,0.0984,0.1083,0.1145,0.122,0.1326,true
NZ First,2026-06-14,0.1141,0.097,0.107,0.1141,0.1207,0.1313,true
NZ First,2026-06-21,0.1123,0.0951,0.1056,0.1124,0.1186,0.129,true
NZ First,2026-06-28,0.1105,0.0934,0.1039,0.1105,0.1172,0.128,true
NZ First,2026-07-05,0.1089,0.0916,0.102,0.1086,0.1151,0.1266,true
NZ First,2026-07-12,0.1072,0.0905,0.1002,0.1072,0.1139,0.1241,true
NZ First,2026-07-19,0.1067,0.0895,0.0997,0.1064,0.1139,0.1236,true
NZ First,2026-07-26,0.1061,0.0892,0.0987,0.1062,0.1132,0.1225,true
NZ First,2026-08-02,0.1055,0.0899,0.0984,0.1053,0.1127,0.1214,true
NZ First,2026-08-09,0.1046,0.0881,0.0981,0.1046,0.1112,0.1201,true
NZ First,2026-08-16,0.1069,0.0896,0.0998,0.1071,0.1134,0.1245,true
NZ First,2026-08-23,0.1084,0.0904,0.1008,0.1085,0.1159,0.1264,true
NZ First,2026-08-30,0.1102,0.0919,0.1025,0.1095,0.1181,0.1292,true
NZ First,2026-09-06,0.1133,0.0939,0.1046,0.1132,0.1211,0.1334,true
NZ First,2026-09-13,0.1136,0.0894,0.1034,0.1119,0.1238,0.1418,false
NZ First,2026-09-20,0.1134,0.086,0.1025,0.1119,0.1231,0.1436,false
NZ First,2026-09-27,0.1132,0.0838,0.1012,0.1116,0.1245,0.1449,false
NZ First,2026-10-04,0.1128,0.0802,0.0985,0.111,0.1244,0.1506,false
NZ First,2026-10-11,0.1126,0.0772,0.097,0.1113,0.1264,0.1545,false
NZ First,2026-10-18,0.1128,0.0751,0.0952,0.1099,0.1286,0.157,false
NZ First,2026-10-25,0.1129,0.0721,0.0942,0.1096,0.1297,0.157,false
NZ First,2026-11-01,0.113,0.0721,0.093,0.1095,0.1314,0.1622,false
Te Pāti Māori,2011-11-20,0.0143,0.0143,0.0143,0.0143,0.0143,0.0143,true
Te Pāti Māori,2011-11-27,0.0143,0.0131,0.0137,0.0143,0.0147,0.0156,true
Te Pāti Māori,2011-12-04,0.0143,0.0126,0.0135,0.0142,0.0149,0.0162,true
Te Pāti Māori,2011-12-11,0.0143,0.0123,0.0134,0.0142,0.0151,0.0164,true
Te Pāti Māori,2011-12-18,0.0142,0.012,0.0133,0.0141,0.015,0.0169,true
Te Pāti Māori,2011-12-25,0.0142,0.0118,0.0131,0.014,0.0151,0.017,true
Te Pāti Māori,2012-01-01,0.0141,0.0117,0.0129,0.0139,0.0151,0.0169,true
Te Pāti Māori,2012-01-08,0.014,0.0116,0.0128,0.0138,0.0151,0.017,true
Te Pāti Māori,2012-01-15,0.0141,0.0114,0.0128,0.0139,0.0152,0.017,true
Te Pāti Māori,2012-01-22,0.014,0.0114,0.0128,0.0139,0.0151,0.0171,true
Te Pāti Māori,2012-01-29,0.014,0.0112,0.0128,0.0139,0.015,0.0172,true
Te Pāti Māori,2012-02-05,0.0139,0.0112,0.0127,0.0138,0.015,0.0168,true
Te Pāti Māori,2012-02-12,0.0138,0.0112,0.0126,0.0137,0.0148,0.0168,true
Te Pāti Māori,2012-02-19,0.0136,0.011,0.0124,0.0136,0.0147,0.0169,true
Te Pāti Māori,2012-02-26,0.0136,0.011,0.0124,0.0135,0.0147,0.0168,true
Te Pāti Māori,2012-03-04,0.0136,0.0108,0.0123,0.0135,0.0147,0.017,true
Te Pāti Māori,2012-03-11,0.0136,0.0108,0.0123,0.0135,0.0149,0.0169,true
Te Pāti Māori,2012-03-18,0.0137,0.0109,0.0123,0.0135,0.0149,0.017,true
Te Pāti Māori,2012-03-25,0.0138,0.0111,0.0125,0.0136,0.015,0.0171,true
Te Pāti Māori,2012-04-01,0.014,0.0111,0.0127,0.0138,0.0152,0.0175,true
Te Pāti Māori,2012-04-08,0.0142,0.0114,0.013,0.0141,0.0154,0.0176,true
Te Pāti Māori,2012-04-15,0.0144,0.0114,0.0131,0.0143,0.0156,0.0183,true
Te Pāti Māori,2012-04-22,0.0146,0.0118,0.0132,0.0144,0.016,0.0181,true
Te Pāti Māori,2012-04-29,0.0147,0.0117,0.0133,0.0146,0.016,0.018,true
Te Pāti Māori,2012-05-06,0.0147,0.0117,0.0133,0.0146,0.016,0.0183,true
Te Pāti Māori,2012-05-13,0.0149,0.0117,0.0135,0.0148,0.0162,0.0186,true
Te Pāti Māori,2012-05-20,0.0151,0.0118,0.0138,0.0151,0.0164,0.0187,true
Te Pāti Māori,2012-05-27,0.0153,0.012,0.0138,0.0152,0.0166,0.0188,true
Te Pāti Māori,2012-06-03,0.0155,0.0123,0.014,0.0153,0.0168,0.0192,true
Te Pāti Māori,2012-06-10,0.0157,0.0124,0.0142,0.0155,0.017,0.0193,true
Te Pāti Māori,2012-06-17,0.0159,0.0127,0.0145,0.0158,0.0173,0.0195,true
Te Pāti Māori,2012-06-24,0.0163,0.013,0.0147,0.0162,0.0177,0.0199,true
Te Pāti Māori,2012-07-01,0.0166,0.0133,0.015,0.0165,0.0179,0.0204,true
Te Pāti Māori,2012-07-08,0.0171,0.0138,0.0156,0.0169,0.0185,0.0209,true
Te Pāti Māori,2012-07-15,0.0176,0.0141,0.016,0.0174,0.019,0.0215,true
Te Pāti Māori,2012-07-22,0.018,0.0145,0.0164,0.0179,0.0195,0.0223,true
Te Pāti Māori,2012-07-29,0.0185,0.0146,0.0168,0.0184,0.0199,0.0229,true
Te Pāti Māori,2012-08-05,0.0188,0.0148,0.0171,0.0187,0.0204,0.0232,true
Te Pāti Māori,2012-08-12,0.0191,0.015,0.0173,0.0189,0.0205,0.024,true
